,datetime,Portland
0,2012-10-01 13:00:00,282.08
1,2012-10-01 14:00:00,282.083251974
2,2012-10-01 15:00:00,282.091866475
3,2012-10-01 16:00:00,282.100480976
4,2012-10-01 17:00:00,282.109095477
5,2012-10-01 18:00:00,282.117709978
6,2012-10-01 19:00:00,282.12632448
7,2012-10-01 20:00:00,282.134938981
8,2012-10-01 21:00:00,282.143553482
9,2012-10-01 22:00:00,282.152167983
10,2012-10-01 23:00:00,282.160782484
11,2012-10-02 00:00:00,282.169396985
12,2012-10-02 01:00:00,282.178011486
13,2012-10-02 02:00:00,282.186625987
14,2012-10-02 03:00:00,282.195240488
15,2012-10-02 04:00:00,282.203854989
16,2012-10-02 05:00:00,282.21246949
17,2012-10-02 06:00:00,282.221083991
18,2012-10-02 07:00:00,282.229698492
19,2012-10-02 08:00:00,282.238312994
20,2012-10-02 09:00:00,282.246927495
21,2012-10-02 10:00:00,282.255541996
22,2012-10-02 11:00:00,282.264156497
23,2012-10-02 12:00:00,282.272770998
24,2012-10-02 13:00:00,282.281385499
25,2012-10-02 14:00:00,282.29
26,2012-10-02 15:00:00,282.51
27,2012-10-02 16:00:00,284.44
28,2012-10-02 17:00:00,287.86
29,2012-10-02 18:00:00,292.26
30,2012-10-02 19:00:00,292.73
31,2012-10-02 20:00:00,295.57
32,2012-10-02 21:00:00,297.94
33,2012-10-02 22:00:00,300.0
34,2012-10-02 23:00:00,300.55
35,2012-10-03 00:00:00,300.37
36,2012-10-03 01:00:00,299.05
37,2012-10-03 02:00:00,296.42
38,2012-10-03 03:00:00,294.4
39,2012-10-03 04:00:00,293.37
40,2012-10-03 05:00:00,292.12
41,2012-10-03 06:00:00,290.46
42,2012-10-03 07:00:00,289.34
43,2012-10-03 08:00:00,289.21
44,2012-10-03 09:00:00,287.51
45,2012-10-03 10:00:00,286.36
46,2012-10-03 11:00:00,285.53
47,2012-10-03 12:00:00,284.575
48,2012-10-03 13:00:00,283.62
49,2012-10-03 14:00:00,283.09
50,2012-10-03 15:00:00,284.01
51,2012-10-03 16:00:00,284.93
52,2012-10-03 17:00:00,285.85
53,2012-10-03 18:00:00,286.9
54,2012-10-03 19:00:00,288.11
55,2012-10-03 20:00:00,289.44
56,2012-10-03 21:00:00,290.68
57,2012-10-03 22:00:00,291.91
58,2012-10-03 23:00:00,293.14
59,2012-10-04 00:00:00,292.83
60,2012-10-04 01:00:00,291.37
61,2012-10-04 02:00:00,289.27
62,2012-10-04 03:00:00,287.0
63,2012-10-04 04:00:00,285.73
64,2012-10-04 05:00:00,284.0
65,2012-10-04 06:00:00,282.84
66,2012-10-04 07:00:00,282.24
67,2012-10-04 08:00:00,281.43
68,2012-10-04 09:00:00,281.09
69,2012-10-04 10:00:00,280.67
70,2012-10-04 11:00:00,280.77
71,2012-10-04 12:00:00,281.7
72,2012-10-04 13:00:00,281.44
73,2012-10-04 14:00:00,282.77
74,2012-10-04 15:00:00,283.79
75,2012-10-04 16:00:00,286.69
76,2012-10-04 17:00:00,288.49
77,2012-10-04 18:00:00,289.75
78,2012-10-04 19:00:00,291.0
79,2012-10-04 20:00:00,291.72
80,2012-10-04 21:00:00,292.75
81,2012-10-04 22:00:00,293.03
82,2012-10-04 23:00:00,293.21
83,2012-10-05 00:00:00,292.99
84,2012-10-05 01:00:00,291.93
85,2012-10-05 02:00:00,290.54
86,2012-10-05 03:00:00,289.54
87,2012-10-05 04:00:00,288.73
88,2012-10-05 05:00:00,288.35
89,2012-10-05 06:00:00,287.02
90,2012-10-05 07:00:00,286.62
91,2012-10-05 08:00:00,286.22
92,2012-10-05 09:00:00,285.505
93,2012-10-05 10:00:00,284.79
94,2012-10-05 11:00:00,284.24
95,2012-10-05 12:00:00,283.52
96,2012-10-05 13:00:00,283.53
97,2012-10-05 14:00:00,282.33
98,2012-10-05 15:00:00,282.84
99,2012-10-05 16:00:00,284.87
100,2012-10-05 17:00:00,286.71
101,2012-10-05 18:00:00,290.34
102,2012-10-05 19:00:00,291.63
103,2012-10-05 20:00:00,293.2
104,2012-10-05 21:00:00,294.4
105,2012-10-05 22:00:00,294.65
106,2012-10-05 23:00:00,294.37
107,2012-10-06 00:00:00,293.66
108,2012-10-06 01:00:00,292.48
109,2012-10-06 02:00:00,291.1
110,2012-10-06 03:00:00,289.61
111,2012-10-06 04:00:00,287.9
112,2012-10-06 05:00:00,287.74
113,2012-10-06 06:00:00,286.91
114,2012-10-06 07:00:00,286.3
115,2012-10-06 08:00:00,285.405
116,2012-10-06 09:00:00,284.51
117,2012-10-06 10:00:00,283.8
118,2012-10-06 11:00:00,283.34
119,2012-10-06 12:00:00,283.22
120,2012-10-06 13:00:00,282.89
121,2012-10-06 14:00:00,282.6
122,2012-10-06 15:00:00,282.86
123,2012-10-06 16:00:00,285.57
124,2012-10-06 17:00:00,288.54
125,2012-10-06 18:00:00,291.17
126,2012-10-06 19:00:00,293.12
127,2012-10-06 20:00:00,293.8
128,2012-10-06 21:00:00,294.12
129,2012-10-06 22:00:00,294.28
130,2012-10-06 23:00:00,294.06
131,2012-10-07 00:00:00,293.33
132,2012-10-07 01:00:00,292.16
