,datetime,Pittsburgh
0,2012-10-01 13:00:00,281.0
1,2012-10-01 14:00:00,281.024767377
2,2012-10-01 15:00:00,281.088318736
3,2012-10-01 16:00:00,281.151870096
4,2012-10-01 17:00:00,281.215421455
5,2012-10-01 18:00:00,281.278972814
6,2012-10-01 19:00:00,281.342524173
7,2012-10-01 20:00:00,281.406075533
8,2012-10-01 21:00:00,281.469626892
9,2012-10-01 22:00:00,281.533178251
10,2012-10-01 23:00:00,281.596729611
11,2012-10-02 00:00:00,281.66028097
12,2012-10-02 01:00:00,281.723832329
13,2012-10-02 02:00:00,281.787383688
14,2012-10-02 03:00:00,281.850935048
15,2012-10-02 04:00:00,281.914486407
16,2012-10-02 05:00:00,281.978037766
17,2012-10-02 06:00:00,282.041589126
18,2012-10-02 07:00:00,282.105140485
19,2012-10-02 08:00:00,282.168691844
20,2012-10-02 09:00:00,282.232243204
21,2012-10-02 10:00:00,282.295794563
22,2012-10-02 11:00:00,282.359345922
23,2012-10-02 12:00:00,282.422897281
24,2012-10-02 13:00:00,282.486448641
25,2012-10-02 14:00:00,282.55
26,2012-10-02 15:00:00,285.51
27,2012-10-02 16:00:00,287.07
28,2012-10-02 17:00:00,288.89
29,2012-10-02 18:00:00,291.07
30,2012-10-02 19:00:00,291.07
31,2012-10-02 20:00:00,291.07
32,2012-10-02 21:00:00,290.38
33,2012-10-02 22:00:00,289.44
34,2012-10-02 23:00:00,288.59
35,2012-10-03 00:00:00,288.16
36,2012-10-03 01:00:00,288.34
37,2012-10-03 02:00:00,288.16
38,2012-10-03 03:00:00,288.05
39,2012-10-03 04:00:00,287.61
40,2012-10-03 05:00:00,287.73
41,2012-10-03 06:00:00,287.72
42,2012-10-03 07:00:00,287.44
43,2012-10-03 08:00:00,287.44
44,2012-10-03 09:00:00,287.57
45,2012-10-03 10:00:00,288.02
46,2012-10-03 11:00:00,288.02
47,2012-10-03 12:00:00,289.46
48,2012-10-03 13:00:00,289.79
49,2012-10-03 14:00:00,290.62
50,2012-10-03 15:00:00,291.223333333
51,2012-10-03 16:00:00,291.826666667
52,2012-10-03 17:00:00,292.43
53,2012-10-03 18:00:00,294.17
54,2012-10-03 19:00:00,294.88
55,2012-10-03 20:00:00,295.73
56,2012-10-03 21:00:00,295.89
57,2012-10-03 22:00:00,295.215
58,2012-10-03 23:00:00,294.54
59,2012-10-04 00:00:00,293.51
60,2012-10-04 01:00:00,292.96
61,2012-10-04 02:00:00,292.28
62,2012-10-04 03:00:00,291.94
63,2012-10-04 04:00:00,291.25
64,2012-10-04 05:00:00,291.53
65,2012-10-04 06:00:00,291.53
66,2012-10-04 07:00:00,291.53
67,2012-10-04 08:00:00,291.18
68,2012-10-04 09:00:00,291.43
69,2012-10-04 10:00:00,292.05
70,2012-10-04 11:00:00,292.23
71,2012-10-04 12:00:00,292.23
72,2012-10-04 13:00:00,292.55
73,2012-10-04 14:00:00,292.73
74,2012-10-04 15:00:00,293.69
75,2012-10-04 16:00:00,294.36
76,2012-10-04 17:00:00,294.68
77,2012-10-04 18:00:00,295.38
78,2012-10-04 19:00:00,296.09
79,2012-10-04 20:00:00,296.14
80,2012-10-04 21:00:00,295.89
81,2012-10-04 22:00:00,295.89
82,2012-10-04 23:00:00,294.2
83,2012-10-05 00:00:00,292.84
84,2012-10-05 01:00:00,292.34
85,2012-10-05 02:00:00,290.97
86,2012-10-05 03:00:00,290.59
87,2012-10-05 04:00:00,290.25
88,2012-10-05 05:00:00,289.22
89,2012-10-05 06:00:00,289.11
90,2012-10-05 07:00:00,288.42
91,2012-10-05 08:00:00,287.73
92,2012-10-05 09:00:00,288.05
93,2012-10-05 10:00:00,288.37
94,2012-10-05 11:00:00,288.13
95,2012-10-05 12:00:00,287.64
96,2012-10-05 13:00:00,289.42
97,2012-10-05 14:00:00,291.6
98,2012-10-05 15:00:00,292.12
99,2012-10-05 16:00:00,294.02
100,2012-10-05 17:00:00,294.02
101,2012-10-05 18:00:00,295.54
102,2012-10-05 19:00:00,295.54
103,2012-10-05 20:00:00,296.07
104,2012-10-05 21:00:00,295.5
105,2012-10-05 22:00:00,295.08
106,2012-10-05 23:00:00,293.6
107,2012-10-06 00:00:00,292.34
108,2012-10-06 01:00:00,290.19
109,2012-10-06 02:00:00,289.99
110,2012-10-06 03:00:00,288.85
